frame,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,cx,cy,in_zone,crossed_red_in,crossed_red_out,crossed_green_in,crossed_green_out,red_in_total,red_out_total,green_in_total,green_out_total
2465,82.036,461,Parson,0.7,247,356,301,510,274,433,False,0,0,0,0,55,23,68,69
2465,82.036,462,Parson,0.66,1596,172,1633,286,1614,229,False,0,0,0,0,55,23,68,69
2465,82.036,460,Parson,0.27,721,288,770,396,745,342,True,0,0,0,0,55,23,68,69
2466,82.07,444,Motorcycle,0.94,359,421,656,761,507,591,True,0,0,0,0,55,23,68,69
2466,82.07,435,Tricycle,0.92,784,261,895,441,839,351,True,0,0,0,0,55,23,68,69
2466,82.07,431,Motorcycle,0.91,1177,264,1318,406,1247,335,True,0,0,0,0,55,23,68,69
2466,82.07,450,Parson,0.87,639,282,687,454,663,368,True,0,0,0,0,55,23,68,69
2466,82.07,463,Parson,0.85,400,324,561,477,480,400,True,0,0,0,0,55,23,68,69
2466,82.07,445,Parson,0.77,0,372,62,630,31,501,False,0,0,0,0,55,23,68,69
2466,82.07,462,Parson,0.6,1596,172,1633,284,1614,228,False,0,0,0,0,55,23,68,69
2466,82.07,461,Parson,0.55,248,361,297,509,272,435,False,0,0,0,0,55,23,68,69
2466,82.07,460,Parson,0.45,722,288,771,397,746,342,True,0,0,0,0,55,23,68,69
2467,82.103,444,Motorcycle,0.94,342,424,644,777,493,600,True,0,0,0,0,55,23,68,69
2467,82.103,431,Motorcycle,0.92,1177,268,1311,409,1244,338,True,0,0,0,0,55,23,68,69
2467,82.103,435,Tricycle,0.92,783,261,895,442,839,351,True,0,0,0,0,55,23,68,69
2467,82.103,463,Parson,0.87,386,323,541,482,463,402,True,0,0,0,0,55,23,68,69
2467,82.103,450,Parson,0.86,639,283,687,456,663,369,True,0,0,0,0,55,23,68,69
2467,82.103,461,Parson,0.78,247,361,295,511,271,436,False,0,0,0,0,55,23,68,69
2467,82.103,462,Parson,0.72,1596,172,1634,284,1615,228,False,0,0,0,0,55,23,68,69
2467,82.103,445,Parson,0.72,0,374,57,624,28,499,False,0,0,0,0,55,23,68,69
2467,82.103,464,Motorcycle,0.36,686,294,724,358,705,326,True,0,0,0,0,55,23,68,69
2467,82.103,460,Parson,0.33,723,288,771,397,747,342,True,0,0,0,0,55,23,68,69
2468,82.136,444,Motorcycle,0.95,323,428,628,791,475,609,True,0,0,0,0,55,23,68,69
2468,82.136,435,Tricycle,0.92,781,259,894,444,837,351,True,0,0,0,0,55,23,68,69
2468,82.136,431,Motorcycle,0.92,1168,268,1299,412,1233,340,True,0,0,0,0,55,23,68,69
2468,82.136,450,Parson,0.86,641,282,688,456,664,369,True,0,0,0,0,55,23,68,69
2468,82.136,463,Parson,0.78,369,320,520,488,444,404,True,0,0,0,0,55,23,68,69
2468,82.136,461,Parson,0.69,248,364,299,512,273,438,False,0,0,0,0,55,23,68,69
2468,82.136,462,Parson,0.58,1597,172,1635,285,1616,228,False,0,0,0,0,55,23,68,69
2468,82.136,445,Parson,0.49,0,369,50,627,25,498,False,0,0,0,0,55,23,68,69
2469,82.169,444,Motorcycle,0.94,282,436,612,807,447,621,False,0,0,0,0,55,23,68,69
2469,82.169,431,Motorcycle,0.93,1159,268,1293,414,1226,341,True,0,0,0,0,55,23,68,69
2469,82.169,435,Tricycle,0.91,780,259,893,445,836,352,True,0,0,0,0,55,23,68,69
2469,82.169,463,Parson,0.88,340,333,495,495,417,414,True,0,0,0,0,55,23,68,69
2469,82.169,459,Motorcycle,0.85,563,329,631,419,597,374,True,0,0,0,0,55,23,68,69
2469,82.169,450,Parson,0.84,643,280,689,456,666,368,True,0,0,0,0,55,23,68,69
2469,82.169,462,Parson,0.75,1593,173,1633,283,1613,228,False,0,0,0,0,55,23,68,69
2469,82.169,445,Parson,0.63,0,389,43,633,21,511,False,0,0,0,0,55,23,68,69
2469,82.169,461,Parson,0.52,248,362,304,511,276,436,False,0,0,0,0,55,23,68,69
2469,82.169,464,Motorcycle,0.37,686,295,725,357,705,326,True,0,0,0,0,55,23,68,69
2470,82.203,444,Motorcycle,0.94,258,438,592,825,425,631,False,0,0,0,0,55,23,68,69
2470,82.203,431,Motorcycle,0.93,1150,269,1283,417,1216,343,True,0,0,0,0,55,23,68,69
2470,82.203,435,Tricycle,0.9,778,259,892,445,835,352,True,0,0,0,0,55,23,68,69
2470,82.203,463,Parson,0.9,319,337,469,501,394,419,True,0,0,0,0,55,23,68,69
2470,82.203,459,Motorcycle,0.83,560,328,633,420,596,374,True,0,0,0,0,55,23,68,69
2470,82.203,450,Parson,0.74,645,280,689,455,667,367,True,0,0,0,0,55,23,68,69
2470,82.203,445,Parson,0.72,0,402,40,638,20,520,False,0,0,0,0,55,23,68,69
2470,82.203,462,Parson,0.65,1594,174,1633,284,1613,229,False,0,0,0,0,55,23,68,69
2470,82.203,464,Motorcycle,0.28,685,297,725,358,705,327,True,0,0,0,0,55,23,68,69
2471,82.236,444,Motorcycle,0.95,230,448,578,848,404,648,False,0,0,0,0,55,23,68,69
2471,82.236,431,Motorcycle,0.93,1149,272,1277,419,1213,345,True,0,0,0,0,55,23,68,69
2471,82.236,435,Tricycle,0.91,775,259,892,445,833,352,True,0,0,0,0,55,23,68,69
2471,82.236,463,Parson,0.88,325,337,442,508,383,422,True,1,0,0,0,56,23,68,69
2471,82.236,459,Motorcycle,0.82,550,326,632,422,591,374,True,0,0,0,0,56,23,68,69
2471,82.236,445,Parson,0.74,0,411,34,636,17,523,False,0,0,0,0,56,23,68,69
2471,82.236,450,Parson,0.68,643,280,690,453,666,366,True,0,0,0,0,56,23,68,69
2472,82.269,444,Motorcycle,0.95,189,464,565,867,377,665,False,0,0,0,0,56,23,68,69
2472,82.269,431,Motorcycle,0.92,1143,273,1271,422,1207,347,True,0,0,0,0,56,23,68,69
2472,82.269,435,Tricycle,0.91,772,254,892,446,832,350,True,0,0,0,0,56,23,68,69
2472,82.269,459,Motorcycle,0.86,540,324,635,429,587,376,True,0,0,0,0,56,23,68,69
2472,82.269,463,Parson,0.85,258,341,417,517,337,429,True,0,0,0,0,56,23,68,69
2472,82.269,450,Parson,0.74,643,280,689,454,666,367,True,0,0,0,0,56,23,68,69
2473,82.303,444,Motorcycle,0.94,162,471,528,885,345,678,False,0,0,0,0,56,23,68,69
2473,82.303,431,Motorcycle,0.92,1137,270,1261,425,1199,347,True,0,0,0,0,56,23,68,69
2473,82.303,435,Tricycle,0.9,772,251,891,449,831,350,True,0,0,0,0,56,23,68,69
2473,82.303,459,Motorcycle,0.88,540,325,637,432,588,378,True,0,0,0,0,56,23,68,69
2473,82.303,463,Parson,0.83,263,328,390,526,326,427,True,0,0,0,0,56,23,68,69
2473,82.303,450,Parson,0.59,644,281,690,456,667,368,True,0,0,0,0,56,23,68,69
2473,82.303,462,Parson,0.29,1598,173,1634,285,1616,229,False,0,0,0,0,56,23,68,69
2474,82.336,444,Motorcycle,0.95,121,478,506,916,313,697,False,0,0,0,0,56,23,68,69
2474,82.336,431,Motorcycle,0.92,1130,273,1252,427,1191,350,True,0,0,0,0,56,23,68,69
2474,82.336,435,Tricycle,0.91,769,251,890,450,829,350,True,0,0,0,0,56,23,68,69
2474,82.336,459,Motorcycle,0.88,543,325,638,435,590,380,True,0,0,0,0,56,23,68,69
2474,82.336,463,Parson,0.83,205,344,356,536,280,440,False,0,0,0,0,56,23,68,69
2474,82.336,450,Parson,0.71,643,282,693,456,668,369,True,0,0,0,0,56,23,68,69
2474,82.336,462,Parson,0.34,1598,172,1634,284,1616,228,False,0,0,0,0,56,23,68,69
2475,82.369,444,Motorcycle,0.95,70,488,491,934,280,711,False,0,0,0,0,56,23,68,69
2475,82.369,431,Motorcycle,0.92,1124,272,1245,430,1184,351,True,0,0,0,0,56,23,68,69
2475,82.369,435,Tricycle,0.91,766,250,889,451,827,350,True,0,0,0,0,56,23,68,69
2475,82.369,459,Motorcycle,0.88,543,324,637,436,590,380,True,0,0,0,0,56,23,68,69
2475,82.369,450,Parson,0.79,641,282,693,456,667,369,True,0,0,0,0,56,23,68,69
2475,82.369,463,Parson,0.74,175,351,326,551,250,451,False,0,0,0,0,56,23,68,69
2475,82.369,462,Parson,0.3,1597,172,1634,284,1615,228,False,0,0,0,0,56,23,68,69
2476,82.402,444,Motorcycle,0.95,26,488,459,958,242,723,False,0,0,0,0,56,23,68,69
2476,82.402,431,Motorcycle,0.92,1115,272,1236,433,1175,352,True,0,0,0,0,56,23,68,69
2476,82.402,435,Tricycle,0.91,759,250,888,453,823,351,True,0,0,0,0,56,23,68,69
2476,82.402,459,Motorcycle,0.89,544,324,635,438,589,381,True,0,0,0,0,56,23,68,69
2476,82.402,463,Parson,0.82,158,354,286,557,222,455,False,0,0,0,0,56,23,68,69
2476,82.402,450,Parson,0.82,640,281,695,459,667,370,True,0,0,0,0,56,23,68,69
2476,82.402,462,Parson,0.44,1597,172,1634,284,1615,228,False,0,0,0,0,56,23,68,69
2477,82.436,444,Motorcycle,0.94,0,497,419,992,209,744,False,0,0,0,0,56,23,68,69
2477,82.436,431,Motorcycle,0.93,1105,268,1228,437,1166,352,True,0,0,0,0,56,23,68,69
2477,82.436,435,Tricycle,0.91,757,249,888,455,822,352,True,0,0,0,0,56,23,68,69
2477,82.436,459,Motorcycle,0.9,545,323,632,436,588,379,True,0,0,0,0,56,23,68,69
2477,82.436,450,Parson,0.74,640,280,695,462,667,371,True,0,0,0,0,56,23,68,69
2477,82.436,462,Parson,0.37,1597,172,1634,285,1615,228,False,0,0,0,0,56,23,68,69
2477,82.436,464,Motorcycle,0.32,686,293,734,361,710,327,True,0,0,0,0,56,23,68,69
2477,82.436,463,Parson,0.31,116,344,250,570,183,457,False,0,0,0,0,56,23,68,69
2478,82.469,444,Motorcycle,0.93,0,497,400,1010,200,753,False,0,0,0,0,56,23,68,69
2478,82.469,431,Motorcycle,0.92,1098,272,1220,442,1159,357,True,0,0,0,0,56,23,68,69
2478,82.469,435,Tricycle,0.91,756,252,887,455,821,353,True,0,0,0,0,56,23,68,69
2478,82.469,459,Motorcycle,0.89,546,323,634,436,590,379,True,0,0,0,0,56,23,68,69
2478,82.469,450,Parson,0.8,642,279,695,462,668,370,True,0,0,0,0,56,23,68,69
2478,82.469,464,Motorcycle,0.36,688,292,735,362,711,327,True,0,0,0,0,56,23,68,69
2478,82.469,462,Parson,0.32,1597,173,1634,285,1615,229,False,0,0,0,0,56,23,68,69
2479,82.502,431,Motorcycle,0.92,1086,271,1211,448,1148,359,True,0,0,0,0,56,23,68,69
2479,82.502,435,Tricycle,0.91,754,252,886,455,820,353,True,0,0,0,0,56,23,68,69
2479,82.502,459,Motorcycle,0.89,547,324,633,437,590,380,True,0,0,0,0,56,23,68,69
2479,82.502,444,Motorcycle,0.88,0,528,384,1059,192,793,False,0,0,0,0,56,23,68,69
2479,82.502,450,Parson,0.76,642,278,696,464,669,371,True,0,0,0,0,56,23,68,69
2479,82.502,464,Motorcycle,0.44,690,292,735,363,712,327,True,0,0,0,0,56,23,68,69
2479,82.502,462,Parson,0.31,1597,172,1634,285,1615,228,False,0,0,0,0,56,23,68,69
2480,82.536,444,Motorcycle,0.92,0,531,336,1048,168,789,False,0,0,0,0,56,23,68,69
2480,82.536,431,Motorcycle,0.91,1078,268,1201,449,1139,358,True,0,0,0,0,56,23,68,69
2480,82.536,459,Motorcycle,0.89,547,322,631,436,589,379,True,0,0,0,0,56,23,68,69
2480,82.536,435,Tricycle,0.88,750,252,885,457,817,354,True,0,0,0,0,56,23,68,69
2480,82.536,450,Parson,0.82,643,280,696,464,669,372,True,0,0,0,0,56,23,68,69
2480,82.536,464,Motorcycle,0.45,693,292,735,363,714,327,True,0,0,0,0,56,23,68,69
2480,82.536,462,Parson,0.28,1597,172,1634,285,1615,228,False,0,0,0,0,56,23,68,69
2481,82.569,431,Motorcycle,0.92,1069,272,1191,452,1130,362,True,0,0,0,0,56,23,68,69
2481,82.569,444,Motorcycle,0.91,0,539,296,1060,148,799,False,0,0,0,0,56,23,68,69
2481,82.569,435,Tricycle,0.91,749,253,883,459,816,356,True,0,0,0,0,56,23,68,69
2481,82.569,459,Motorcycle,0.89,547,322,630,437,588,379,True,0,0,0,0,56,23,68,69
2481,82.569,450,Parson,0.84,643,281,696,461,669,371,True,0,0,0,0,56,23,68,69
2481,82.569,443,Parson,0.76,340,288,394,439,367,363,True,0,0,0,0,56,23,68,69
2481,82.569,461,Parson,0.56,255,357,307,500,281,428,False,0,0,0,0,56,23,68,69
2481,82.569,464,Motorcycle,0.39,692,291,735,364,713,327,True,0,0,0,0,56,23,68,69
2481,82.569,462,Parson,0.32,1597,173,1634,285,1615,229,False,0,0,0,0,56,23,68,69
2482,82.602,431,Motorcycle,0.92,1055,273,1182,456,1118,364,True,0,0,0,0,56,23,68,69
2482,82.602,435,Tricycle,0.89,748,255,883,461,815,358,True,0,0,0,0,56,23,68,69
2482,82.602,459,Motorcycle,0.89,547,321,629,437,588,379,True,0,0,0,0,56,23,68,69
2482,82.602,444,Motorcycle,0.88,0,537,272,1061,136,799,False,0,0,0,0,56,23,68,69
2482,82.602,461,Parson,0.85,255,356,307,507,281,431,False,0,0,0,0,56,23,68,69
2482,82.602,443,Parson,0.84,340,288,393,439,366,363,True,0,0,0,0,56,23,68,69
2482,82.602,450,Parson,0.84,644,280,699,458,671,369,True,0,0,0,0,56,23,68,69
2482,82.602,464,Motorcycle,0.35,694,290,735,367,714,328,True,0,0,0,0,56,23,68,69
2483,82.635,431,Motorcycle,0.92,1046,284,1175,461,1110,372,True,0,0,0,0,56,23,68,69
2483,82.635,435,Tricycle,0.9,747,255,882,463,814,359,True,0,0,0,0,56,23,68,69
2483,82.635,459,Motorcycle,0.88,548,322,629,440,588,381,True,0,0,0,0,56,23,68,69
2483,82.635,443,Parson,0.87,339,286,394,440,366,363,True,0,0,0,0,56,23,68,69
2483,82.635,461,Parson,0.76,257,359,307,504,282,431,False,0,0,0,0,56,23,68,69
2483,82.635,450,Parson,0.73,644,281,700,460,672,370,True,0,0,0,0,56,23,68,69
2483,82.635,464,Motorcycle,0.3,696,291,735,373,715,332,True,0,0,0,0,56,23,68,69
2484,82.669,431,Motorcycle,0.92,1035,283,1167,464,1101,373,True,0,0,0,0,56,23,68,69
2484,82.669,435,Tricycle,0.89,745,257,880,466,812,361,True,0,0,0,0,56,23,68,69
2484,82.669,459,Motorcycle,0.89,548,322,629,440,588,381,True,0,0,0,0,56,23,68,69
2484,82.669,443,Parson,0.85,339,283,395,441,367,362,True,0,0,0,0,56,23,68,69
2484,82.669,450,Parson,0.79,645,282,701,461,673,371,True,0,0,0,0,56,23,68,69
2484,82.669,461,Parson,0.63,259,359,306,505,282,432,False,0,0,0,0,56,23,68,69
2485,82.702,431,Motorcycle,0.93,1025,276,1160,467,1092,371,True,0,0,0,0,56,23,68,69
2485,82.702,459,Motorcycle,0.89,548,322,627,440,587,381,True,0,0,0,0,56,23,68,69
2485,82.702,435,Tricycle,0.88,744,262,879,466,811,364,True,0,0,0,0,56,23,68,69
2485,82.702,443,Parson,0.86,340,284,396,440,368,362,True,0,0,0,0,56,23,68,69
2485,82.702,450,Parson,0.77,644,282,701,461,672,371,True,0,0,0,0,56,23,68,69
2485,82.702,466,Motorcycle,0.67,0,600,136,1080,68,840,False,0,0,0,0,56,23,68,69
2485,82.702,461,Parson,0.61,252,359,306,507,279,433,False,0,0,0,0,56,23,68,69
2486,82.735,431,Motorcycle,0.94,1016,280,1149,473,1082,376,True,0,0,0,0,56,23,68,69
2486,82.735,459,Motorcycle,0.89,549,322,628,438,588,380,True,0,0,0,0,56,23,68,69
2486,82.735,443,Parson,0.87,339,282,393,442,366,362,True,0,0,0,0,56,23,68,69
2486,82.735,435,Tricycle,0.85,744,271,878,469,811,370,True,0,0,0,0,56,23,68,69
2486,82.735,450,Parson,0.8,645,284,703,461,674,372,True,0,0,0,0,56,23,68,69
2486,82.735,461,Parson,0.6,255,358,309,506,282,432,False,0,0,0,0,56,23,68,69
2487,82.769,431,Motorcycle,0.93,1008,287,1143,478,1075,382,True,0,0,0,0,56,23,68,69
2487,82.769,459,Motorcycle,0.89,548,322,629,438,588,380,True,0,0,0,0,56,23,68,69
2487,82.769,443,Parson,0.88,339,284,394,443,366,363,True,0,0,0,0,56,23,68,69
2487,82.769,450,Parson,0.87,646,281,702,461,674,371,True,0,0,0,0,56,23,68,69
2487,82.769,435,Tricycle,0.86,742,273,878,472,810,372,True,0,0,0,0,56,23,68,69
2487,82.769,461,Parson,0.78,254,361,312,507,283,434,False,0,0,0,0,56,23,68,69
2487,82.769,464,Motorcycle,0.37,700,296,734,367,717,331,True,0,0,0,0,56,23,68,69
2488,82.802,431,Motorcycle,0.93,996,288,1133,483,1064,385,True,0,0,0,0,56,23,68,69
2488,82.802,459,Motorcycle,0.89,548,322,629,438,588,380,True,0,0,0,0,56,23,68,69
2488,82.802,443,Parson,0.88,339,285,393,444,366,364,True,0,0,0,0,56,23,68,69
2488,82.802,450,Parson,0.87,647,280,701,461,674,370,True,0,0,0,0,56,23,68,69
2488,82.802,435,Tricycle,0.87,738,257,876,477,807,367,True,0,0,0,0,56,23,68,69
2488,82.802,461,Parson,0.77,255,363,316,510,285,436,False,0,0,0,0,56,23,68,69
2488,82.802,464,Motorcycle,0.4,701,296,734,367,717,331,True,0,0,0,0,56,23,68,69
2489,82.835,431,Motorcycle,0.92,987,291,1122,486,1054,388,True,0,0,0,0,56,23,68,69
2489,82.835,435,Tricycle,0.9,733,244,875,480,804,362,True,0,0,0,0,56,23,68,69
2489,82.835,459,Motorcycle,0.89,548,323,629,439,588,381,True,0,0,0,0,56,23,68,69
2489,82.835,450,Parson,0.88,649,281,701,459,675,370,True,0,0,0,0,56,23,68,69
2489,82.835,443,Parson,0.88,338,285,393,444,365,364,True,0,0,0,0,56,23,68,69
2489,82.835,461,Parson,0.79,254,361,317,511,285,436,False,0,0,0,0,56,23,68,69
2490,82.868,431,Motorcycle,0.93,971,300,1114,494,1042,397,True,0,0,0,0,56,23,68,69
2490,82.868,435,Tricycle,0.91,729,263,874,481,801,372,True,0,0,0,0,56,23,68,69
2490,82.868,459,Motorcycle,0.88,548,323,631,440,589,381,True,0,0,0,0,56,23,68,69
2490,82.868,450,Parson,0.88,648,279,698,460,673,369,True,0,0,0,0,56,23,68,69
2490,82.868,443,Parson,0.83,338,287,392,446,365,366,True,0,0,0,0,56,23,68,69
2490,82.868,461,Parson,0.71,255,362,317,511,286,436,False,0,0,0,0,56,23,68,69
2491,82.902,431,Motorcycle,0.93,961,298,1104,496,1032,397,True,0,0,0,0,56,23,68,69
2491,82.902,435,Tricycle,0.9,724,247,874,487,799,367,True,0,0,0,0,56,23,68,69
2491,82.902,459,Motorcycle,0.88,548,323,632,441,590,382,True,0,0,0,0,56,23,68,69
2491,82.902,450,Parson,0.86,649,278,699,459,674,368,True,0,0,0,0,56,23,68,69
2491,82.902,443,Parson,0.83,338,283,392,445,365,364,True,0,0,0,0,56,23,68,69
2491,82.902,461,Parson,0.76,255,357,318,510,286,433,False,0,0,0,0,56,23,68,69
2492,82.935,431,Motorcycle,0.94,952,293,1093,498,1022,395,True,0,0,0,0,56,23,68,69
2492,82.935,435,Tricycle,0.89,721,265,872,486,796,375,True,0,0,0,0,56,23,68,69
2492,82.935,459,Motorcycle,0.88,548,323,632,441,590,382,True,0,0,0,0,56,23,68,69
2492,82.935,443,Parson,0.84,337,282,391,445,364,363,True,0,0,0,0,56,23,68,69
2492,82.935,450,Parson,0.83,650,278,699,460,674,369,True,0,0,0,0,56,23,68,69
2492,82.935,461,Parson,0.78,256,357,319,509,287,433,False,0,0,0,0,56,23,68,69
2492,82.935,462,Parson,0.33,1595,171,1632,285,1613,228,False,0,0,0,0,56,23,68,69
2493,82.968,431,Motorcycle,0.94,937,297,1085,506,1011,401,True,0,0,0,0,56,23,68,69
2493,82.968,459,Motorcycle,0.88,548,323,633,440,590,381,True,0,0,0,0,56,23,68,69
2493,82.968,450,Parson,0.87,653,279,702,457,677,368,True,0,0,0,0,56,23,68,69
2493,82.968,443,Parson,0.86,337,283,391,444,364,363,True,0,0,0,0,56,23,68,69
2493,82.968,435,Tricycle,0.86,720,295,870,490,795,392,True,0,0,0,0,56,23,68,69
2493,82.968,461,Parson,0.8,256,357,317,508,286,432,False,0,0,0,0,56,23,68,69
2493,82.968,462,Parson,0.32,1595,172,1632,285,1613,228,False,0,0,0,0,56,23,68,69
2494,83.001,431,Motorcycle,0.93,931,301,1073,508,1002,404,True,0,0,0,0,56,23,68,69
2494,83.001,459,Motorcycle,0.88,548,322,631,437,589,379,True,0,0,0,0,56,23,68,69
2494,83.001,450,Parson,0.87,654,278,704,458,679,368,True,0,0,0,0,56,23,68,69
2494,83.001,435,Tricycle,0.87,717,303,870,488,793,395,True,0,0,0,0,56,23,68,69
2494,83.001,443,Parson,0.86,337,281,392,444,364,362,True,0,0,0,0,56,23,68,69
2494,83.001,461,Parson,0.81,256,357,316,508,286,432,False,0,0,0,0,56,23,68,69
2494,83.001,462,Parson,0.32,1594,172,1632,285,1613,228,False,0,0,0,0,56,23,68,69
2495,83.035,431,Motorcycle,0.92,921,312,1062,512,991,412,True,0,0,0,0,56,23,68,69
2495,83.035,435,Tricycle,0.9,716,304,869,490,792,397,True,0,0,0,0,56,23,68,69
2495,83.035,459,Motorcycle,0.88,548,322,632,437,590,379,True,0,0,0,0,56,23,68,69
2495,83.035,450,Parson,0.88,654,276,706,459,680,367,True,0,0,0,0,56,23,68,69
2495,83.035,443,Parson,0.86,338,283,392,443,365,363,True,0,0,0,0,56,23,68,69
2495,83.035,461,Parson,0.78,256,359,316,508,286,433,False,0,0,0,0,56,23,68,69
2495,83.035,462,Parson,0.36,1594,172,1632,285,1613,228,False,0,0,0,0,56,23,68,69
2496,83.068,431,Motorcycle,0.94,909,322,1054,518,981,420,True,0,0,0,0,56,23,68,69
2496,83.068,435,Tricycle,0.91,713,301,866,494,789,397,True,0,0,0,0,56,23,68,69
2496,83.068,450,Parson,0.88,655,278,709,459,682,368,True,0,0,0,0,56,23,68,69
2496,83.068,459,Motorcycle,0.88,548,322,631,437,589,379,True,0,0,0,0,56,23,68,69
2496,83.068,443,Parson,0.86,339,283,393,442,366,362,True,0,0,0,0,56,23,68,69
2496,83.068,461,Parson,0.78,253,358,316,510,284,434,False,0,0,0,0,56,23,68,69
2496,83.068,462,Parson,0.28,1594,172,1632,286,1613,229,False,0,0,0,0,56,23,68,69
2497,83.101,431,Motorcycle,0.94,898,314,1044,523,971,418,True,0,0,0,0,56,23,68,69
2497,83.101,435,Tricycle,0.9,711,295,864,497,787,396,True,0,0,0,0,56,23,68,69
2497,83.101,450,Parson,0.88,656,278,708,458,682,368,True,0,0,0,0,56,23,68,69
2497,83.101,459,Motorcycle,0.88,548,323,630,436,589,379,True,0,0,0,0,56,23,68,69
2497,83.101,443,Parson,0.85,339,283,393,443,366,363,True,0,0,0,0,56,23,68,69
2497,83.101,461,Parson,0.68,254,355,316,509,285,432,False,0,0,0,0,56,23,68,69
2498,83.135,431,Motorcycle,0.93,884,315,1031,526,957,420,True,0,0,0,0,56,23,68,69
2498,83.135,435,Tricycle,0.9,709,309,861,498,785,403,True,0,0,0,0,56,23,68,69
2498,83.135,450,Parson,0.88,658,281,710,460,684,370,True,0,0,0,0,56,23,68,69
2498,83.135,459,Motorcycle,0.88,547,324,631,436,589,380,True,0,0,0,0,56,23,68,69
2498,83.135,443,Parson,0.86,339,285,394,442,366,363,True,0,0,0,0,56,23,68,69
2498,83.135,461,Parson,0.78,253,357,316,509,284,433,False,0,0,0,0,56,23,68,69
2498,83.135,462,Parson,0.31,1594,172,1632,286,1613,229,False,0,0,0,0,56,23,68,69
2499,83.168,431,Motorcycle,0.93,872,326,1021,537,946,431,True,0,0,0,0,56,23,68,69
2499,83.168,435,Tricycle,0.92,700,309,860,501,780,405,True,0,0,0,0,56,23,68,69
2499,83.168,459,Motorcycle,0.88,547,324,631,435,589,379,True,0,0,0,0,56,23,68,69
2499,83.168,443,Parson,0.87,339,284,395,443,367,363,True,0,0,0,0,56,23,68,69
2499,83.168,450,Parson,0.85,658,280,707,458,682,369,True,0,0,0,0,56,23,68,69
2499,83.168,461,Parson,0.76,254,358,316,508,285,433,False,0,0,0,0,56,23,68,69
2499,83.168,462,Parson,0.33,1594,171,1633,286,1613,228,False,0,0,0,0,56,23,68,69
2500,83.201,431,Motorcycle,0.92,858,332,1009,542,933,437,True,0,0,0,0,56,23,68,69
2500,83.201,435,Tricycle,0.91,694,315,855,502,774,408,True,0,0,0,0,56,23,68,69
2500,83.201,459,Motorcycle,0.88,548,325,629,434,588,379,True,0,0,0,0,56,23,68,69
2500,83.201,443,Parson,0.87,339,283,393,444,366,363,True,0,0,0,0,56,23,68,69
2500,83.201,450,Parson,0.81,658,282,705,455,681,368,True,0,0,0,0,56,23,68,69
2500,83.201,461,Parson,0.81,254,359,313,509,283,434,False,0,0,0,0,56,23,68,69
2500,83.201,462,Parson,0.35,1594,171,1633,286,1613,228,False,0,0,0,0,56,23,68,69
2501,83.234,431,Motorcycle,0.93,843,334,1001,549,922,441,True,0,0,0,0,56,23,68,69
2501,83.234,435,Tricycle,0.9,687,309,849,504,768,406,True,0,0,0,0,56,23,68,69
2501,83.234,459,Motorcycle,0.88,549,324,629,435,589,379,True,0,0,0,0,56,23,68,69
2501,83.234,443,Parson,0.86,340,284,394,445,367,364,True,0,0,0,0,56,23,68,69
2501,83.234,461,Parson,0.81,252,355,309,510,280,432,False,0,0,0,0,56,23,68,69
2501,83.234,462,Parson,0.25,1594,172,1632,286,1613,229,False,0,0,0,0,56,23,68,69
2502,83.268,431,Motorcycle,0.94,823,335,994,556,908,445,True,0,0,0,0,56,23,68,69
2502,83.268,435,Tricycle,0.93,672,290,843,508,757,399,True,0,0,0,0,56,23,68,69
2502,83.268,459,Motorcycle,0.88,548,322,626,434,587,378,True,0,0,0,0,56,23,68,69
2502,83.268,443,Parson,0.86,339,284,393,444,366,364,True,0,0,0,0,56,23,68,69
2502,83.268,461,Parson,0.7,253,354,308,511,280,432,False,0,0,0,0,56,23,68,69
2502,83.268,462,Parson,0.36,1594,173,1632,286,1613,229,False,0,0,0,0,56,23,68,69
2503,83.301,435,Tricycle,0.92,675,294,827,510,751,402,True,0,0,0,0,56,23,68,69
2503,83.301,431,Motorcycle,0.92,813,339,982,559,897,449,True,0,0,0,0,56,23,68,69
2503,83.301,459,Motorcycle,0.88,547,322,626,434,586,378,True,0,0,0,0,56,23,68,69
2503,83.301,443,Parson,0.87,338,285,392,444,365,364,True,0,0,0,0,56,23,68,69
2503,83.301,461,Parson,0.74,253,356,307,511,280,433,False,0,0,0,0,56,23,68,69
2503,83.301,462,Parson,0.48,1594,173,1633,286,1613,229,False,0,0,0,0,56,23,68,69
2504,83.334,431,Motorcycle,0.94,796,343,968,569,882,456,True,0,0,0,0,56,23,68,69
2504,83.334,435,Tricycle,0.92,672,287,822,514,747,400,True,0,0,0,0,56,23,68,69
2504,83.334,459,Motorcycle,0.89,547,322,627,433,587,377,True,0,0,0,0,56,23,68,69
2504,83.334,443,Parson,0.86,338,283,393,443,365,363,True,0,0,0,0,56,23,68,69
2504,83.334,461,Parson,0.82,254,355,307,510,280,432,False,0,0,0,0,56,23,68,69
2504,83.334,462,Parson,0.37,1594,171,1633,286,1613,228,False,0,0,0,0,56,23,68,69
2505,83.368,431,Motorcycle,0.93,772,343,951,573,861,458,True,0,0,0,0,56,23,68,69
2505,83.368,459,Motorcycle,0.9,547,321,628,433,587,377,True,0,0,0,0,56,23,68,69
2505,83.368,443,Parson,0.86,338,281,392,442,365,361,True,0,0,0,0,56,23,68,69
